model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
oneplus nord ce 2 lite 5g (8gb ram + 256gb),24999,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.25,2,3,2,4,4,2,3,3,4
samsung galaxy a33 5g,25999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.1,2,4,2,3,3,2,3,3,4
google pixel 7a,34990,"6.1 inches, 1080 x 2400 px, 90 hz display with punch hole",12.2 mp + 12 mp dual rear & 8 mp front camera,memory card not supported,android v12,3.45,3,4,1,3,3,2,3,3,4
xiaomi redmi 11 prime 5g,13466,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.7,2,4,2,2,2,2,3,3,4
xiaomi redmi note 10 lite,9999,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.8,1,3,2,2,2,2,2,2,3
motorola moto e40,7999,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.55,1,2,1,2,2,2,2,2,3
nothing phone 1 (8gb ram + 256gb),28249,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp dual rear & 16 mp front camera,0,android v12,4.3,2,4,2,4,4,2,3,3,4
poco x4 pro 5g (6gb ram + 128gb),16499,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.1,2,4,2,3,3,3,2,3,4
xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),22999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.35,2,4,2,4,4,3,2,3,4
apple iphone 11 (128gb),46999,"6.1 inches, 828 x 1792 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v13,3.75,3,3,3,2,3,1,3,3,3
realme c35 (6gb ram + 128gb),13999,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.7,2,2,1,3,3,2,2,2,3
oppo k10,13490,"6.59 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.9,2,2,2,3,3,2,2,3,4
iqoo neo 6 5g,28999,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,4,4,4,3,2,3,4,4
iqoo z6 5g,15499,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.9,2,3,2,2,3,2,3,3,4
oppo reno 9 pro 5g,39999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 32 mp front camera,0,android v13,4.3,3,4,3,5,4,2,4,4,4
poco m4 pro 5g,12999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.8,2,4,2,2,2,2,2,3,3
jio phone 3,4499,"5 inches, 720 x 1280 px display",5 mp rear & 2 mp front camera,"memory card supported, upto 128 gb",android v8.1 (oreo),3.91,1,2,1,1,2,1,1,1,2
oneplus clover,14999,"6.52 inches, 720 x 1560 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v10,3.45,2,2,1,2,2,3,2,2,3
samsung galaxy f04,8499,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.4,1,2,2,2,2,2,3,2,3
iqoo 7,24990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.15,2,4,4,4,3,2,2,3,4
samsung galaxy m34 5g,16999,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,memory card (hybrid),android v12,4.2,2,4,2,3,3,3,3,3,4
xiaomi redmi 10,9589,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.55,1,2,2,2,2,3,2,2,3
apple iphone 12 mini,40999,"5.4 inches, 1080 x 2340 px display",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.7,3,4,4,2,2,2,3,4,3
xiaomi redmi note 12 (6gb ram + 128gb),19988,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.95,2,4,1,3,3,2,3,3,4
motorola moto g52,11999,"6.6 inches, 2460 x 1080 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12,3.75,2,3,2,2,2,2,3,3,4
apple iphone 15 pro max,142990,"6.68 inches, 1284 x 2778 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15,3.95,5,4,1,4,4,2,4,4,4
oppo a98,30990,"6.7 inches, 1080 x 2412 px, 120 hz display with water drop notch",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.35,3,4,3,4,3,3,3,4,4
infinix zero 5g 2023,19499,"6.78 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.25,2,3,3,4,4,2,3,3,4
nokia 2780 flip,4990,"2.7 inches, 240 x 320 px display",5 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,2,1,1,0,1,1
realme c30,5299,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.91,1,2,1,1,1,2,2,2,3
oppo f21 pro 5g,25969,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.1,2,3,2,4,3,2,3,3,4
realme 11 pro,28999,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v12,4.1,2,3,3,3,3,3,3,3,4
oppo find n2 5g,94990,"7.1 inches, 1792 x 1920 px, 120 hz display with punch hole",50 mp + 48 mp + 32 mp triple rear & 32 mp + 32 mp dual front camera,memory card not supported,0,3.91,5,4,4,5,4,2,0,3,4
realme 9 4g,14999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.05,2,2,2,3,3,2,3,3,4
cola phone,14999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.7,2,2,2,2,2,2,3,3,4
apple iphone 13 pro max,129900,"6.7 inches, 1284 x 2778 px, 120 hz display with small notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15,4.2,5,4,5,3,3,2,4,5,4
oppo reno 10 pro plus,58990,"6.73 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,0,android v13,4.4,4,4,4,5,4,2,4,5,4
vivo x90 5g,41990,"6.78 inches, 1260 x 2800 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 32 mp front camera,memory card not supported,android v13,4.4,3,5,4,4,3,2,4,4,4
samsung galaxy f13,10999,"6.6 inches, 2408 x 1080 px display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.7,2,3,1,2,2,3,3,3,3
xiaomi redmi note 10s (6gb ram + 128gb),11999,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,3.95,2,3,1,3,3,2,2,3,4
realme 10 (8gb ram + 128gb),16999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,2,2,4,3,2,3,3,4
iqoo 9 se 5g,30990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.15,3,4,3,4,3,2,3,3,4
infinix hot 20,17999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,3,2,2,2,2,3,3,4
letv y1 pro,5499,"6.54 inches, 720 x 1560 px display with small notch",8 mp + depth sensor dual rear & 5 mp front camera,0,android v11,3.91,1,2,1,2,1,1,2,2,3
xiaomi redmi note 13 pro max 5g,20499,"6.67 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12,4.15,2,4,2,3,3,3,3,3,4
realme narzo 50 pro 5g,20490,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v12,4.05,2,3,2,3,3,2,3,3,4
oppo a74 5g,15490,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11,3.85,2,3,1,3,3,2,2,2,4
apple iphone 9,29990,"4.7 inches, 750 x 1334 px display with large notch",12 mp rear & 7 mp front camera,memory card not supported,ios v13.0,3.05,2,3,3,2,2,1,3,3,3
iqoo z6 lite (6gb ram + 128gb),15499,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.95,2,3,1,3,3,2,3,3,4
xiaomi redmi note 11se,11999,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,4.0,2,3,1,3,2,2,2,3,4
realme narzo 50,10999,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.7,2,2,1,2,2,2,2,2,4
vivo y75 5g,21990,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12,4.1,2,3,2,4,3,2,3,3,4
vivo v25 (12gb ram + 256gb),31999,"6.44 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.25,3,3,1,5,4,2,3,3,4
poco m4 pro 4g,11999,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.85,2,3,1,3,2,2,2,3,4
infinix zero ultra,36999,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 13 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v12,4.45,3,3,2,4,4,2,3,4,4
tecno spark go 2023,6999,"6.56 inches, 720 x 1600 px display with water drop notch",13 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v12,3.1,1,2,1,2,1,2,3,2,3
motorola moto x40,39999,"6.7 inches, 1080 x 2400 px, 165 hz display",50 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v13,4.45,3,4,4,4,3,2,4,4,3
samsung galaxy f24 5g,14999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.9,2,4,2,2,3,2,3,3,4
realme 10 5g,14499,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,3,2,4,3,2,3,3,3
oneplus nord 3 5g,27999,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,0,android v11,4.2,2,4,4,4,3,2,2,3,4
motorola moto g82 (8gb ram + 128gb),20499,"6.6 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.3,2,4,2,4,3,2,3,3,4
ikall z19 pro,8099,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp rear & 8 mp front camera,"memory card (hybrid), upto 128 gb",android v11.0,3.0,1,2,1,2,2,2,2,2,3
leeco s1 pro,10999,"6.5 inches, 720 x 1600 px display with small notch",13 mp + depth sensor dual rear & 5 mp front camera,0,android v11,3.25,2,2,1,4,3,2,2,2,3
realme c2s,3499,"6.1 inches, 720 x 1560 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 128 gb",android v9.0 (pie),3.15,1,2,1,2,1,1,1,2,3
duoqin f22 pro,9990,"3.54 inches, 640 x 960 px display",8 mp rear & 2 mp front camera,memory card supported,android v12,3.91,1,2,1,2,2,1,3,2,2
samsung galaxy m54 5g,34999,"6.67 inches, 1080 x 2412 px, 90 hz display with punch hole",64 mp + 12 mp + 5 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.25,3,3,3,3,3,3,3,4,3
nokia n73 5g,46999,"6.9 inches, 1400 x 3200 px, 120 hz display with punch hole",200 mp penta rear & 32 mp front camera,memory card supported,android v12.1,3.91,3,3,3,5,4,3,3,4,5
motorola edge 30 fusion 5g,39999,"6.55 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v12,4.4,3,4,3,4,3,2,3,3,4
realme c35,11828,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 0.3 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.5,2,2,1,2,2,2,2,2,3
oppo reno 8 pro house of dragon edition,45999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.3,3,4,3,5,4,2,3,3,4
oneplus nord ce 3 lite 5g,18999,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.05,2,3,2,3,3,2,3,3,4
poco x4 pro 5g (8gb ram + 128gb),17999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.2,2,4,2,4,3,3,2,3,4
samsung galaxy m04,8499,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.3,1,2,2,2,2,2,3,2,3
oppo a77s,17999,"6.56 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.8,2,2,2,4,3,2,3,3,3
samsung galaxy a13,14450,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,2,1,2,2,2,3,3,3
motorola edge 30 ultra,54999,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v12,3.91,4,4,4,4,3,2,3,4,4
xiaomi 13 ultra 5g,71999,"6.6 inches, 1440 x 3200 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,0,android v12,3.91,4,5,4,5,4,3,3,4,5
motorola moto g52 (6gb ram + 128gb),12999,"6.6 inches, 2460 x 1080 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12,3.95,2,3,2,3,3,2,3,3,4
poco m4 5g,11499,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.75,2,4,2,2,2,2,3,3,3
nothing phone 1 (12gb ram + 256gb),35999,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp dual rear & 16 mp front camera,0,android v12,4.35,3,4,2,5,4,2,3,3,4
samsung galaxy a54 5g,34999,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v13,3.8,3,4,1,3,3,2,4,3,4
tecno pova 4,11999,"6.82 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.65,2,2,2,4,3,3,3,3,3
xiaomi redmi note 12 pro (8gb ram + 256gb),27994,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,4,3,4,4,3,3,3,4
apple iphone 14 pro max (256gb),139990,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.85,5,4,1,3,4,2,5,4,3
vivo v25 pro (12gb ram + 256gb),39999,"6.56 inches, 1080 x 2376 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.3,3,3,3,5,4,2,3,4,4
realme 9 5g (6gb ram + 128gb),15499,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,3,2,3,3,2,2,3,4
realme 9 pro 5g,18999,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.0,2,3,2,3,3,2,3,3,4
lava blaze 5g,10999,"6.5 inches, 1600 x 720 px, 90 hz display with water drop notch",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.65,2,3,2,2,3,2,3,3,3
honor x9a,27999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 5 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.05,2,5,2,4,4,3,3,3,4
